,city_ascii,population,state_id
16218,Glencoe,130,35
16219,Lafferty,130,35
16220,Clifton,130,35
16221,Hockingport,129,35
16222,North Lawrence,128,35
16223,Sandyville,126,35
16224,East Rochester,125,35
16225,Moscow,124,35
16226,Jerusalem,124,35
16227,Wilson,123,35
16228,Rarden,123,35
16229,Mount Hope,122,35
16230,Gann,122,35
16231,Lower Salem,122,35
16232,Radnor,117,35
16233,Milledgeville,116,35
16234,Stafford,116,35
16235,Raymond,116,35
16236,Kettlersville,115,35
16237,West Elkton,115,35
16238,Broughton,113,35
16239,Elgin,113,35
16240,Ithaca,107,35
16241,Bloomingdale,106,35
16242,Rose Farm,105,35
16243,Put-in-Bay,104,35
16244,West Millgrove,102,35
16245,Miltonsburg,101,35
16246,New Bavaria,101,35
16247,Graysville,101,35
16248,Norwich,101,35
16249,Montezuma,99,35
16250,Celeryville,99,35
16251,Yankee Lake,97,35
16252,Carbon Hill,94,35
16253,Dexter City,93,35
16254,Crystal Rock,93,35
16255,Neville,92,35
16256,Pulaski,92,35
16257,Sarahsville,91,35
16258,Belmore,91,35
16259,Tippecanoe,91,35
16260,Marseilles,90,35
16261,Bloomingville,90,35
16262,Blakeslee,88,35
16263,Bairdstown,86,35
16264,Kimbolton,84,35
16265,Mutual,83,35
16266,Kanauga,80,35
16267,New Weston,74,35
16268,Fairview,72,35
16269,Fort Seneca,70,35
16270,Antioch,70,35
16271,Batesville,67,35
16272,Cherry Fork,63,35
16273,Rendville,61,35
16274,Hessville,59,35
16275,Melmore,57,35
16276,Rome,57,35
16277,Octa,56,35
16278,Kirby,56,35
16279,Rockbridge,54,35
16280,Pancoastburg,52,35
16281,Beulah Beach,49,35
16282,Fresno,48,35
16283,Otway,48,35
16284,Yorkshire,44,35
16285,Deersville,41,35
16286,Chilo,40,35
16287,Jacksonburg,35,35
16288,Kilbourne,29,35
16289,Cynthiana,23,35
16290,Wightmans Grove,19,35
16291,Holiday City,18,35
16292,Stockdale,0,35
16293,Hidden Lakes,0,35
16294,Indianapolis,1659305,14
16295,Fort Wayne,330305,14
16296,South Bend,290915,14
16297,Evansville,226788,14
16298,Lafayette,166793,14
16299,Elkhart,147679,14
16300,Bloomington,106327,14
16301,Carmel,98137,14
16302,Fishers,97154,14
16303,Terre Haute,93247,14
16304,Muncie,87037,14
16305,Anderson,85700,14
16306,Hammond,77491,14
16307,Gary,69739,14
16308,Noblesville,68885,14
16309,Michigan City,65946,14
16310,Greenwood,62914,14
16311,Kokomo,59263,14
16312,Mishawaka,50823,14
16313,Columbus,50718,14
16314,Jeffersonville,49178,14
16315,Lawrence,49048,14
16316,Westfield,45695,14
16317,West Lafayette,44515,14
16318,Portage,37540,14
16319,New Albany,37350,14
16320,Merrillville,36196,14
16321,Richmond,35854,14
16322,Goshen,34792,14
16323,Plainfield,34311,14
16324,Valparaiso,33820,14
16325,Crown Point,33518,14
16326,Granger,30394,14
16327,Zionsville,30258,14
16328,Hobart,29516,14
16329,Schererville,29381,14
16330,Brownsburg,28420,14
16331,Marion,27757,14
16332,East Chicago,26502,14
16333,Franklin,25112,14
16334,Munster,23717,14
16335,Highland,23695,14
16336,Greenfield,23024,14
16337,Clarksville,22169,14
16338,La Porte,21993,14
16339,Seymour,21192,14
16340,Avon,20848,14
16341,St. John,19805,14
16342,Shelbyville,19710,14
16343,Logansport,18471,14
16344,New Castle,17465,14
16345,Lebanon,17196,14
16346,Huntington,17018,14
16347,Vincennes,16892,14
16348,Dyer,16422,14
16349,Crawfordsville,16279,14
16350,Jasper,16231,14
16351,Griffith,16213,14
16352,Frankfort,16134,14
16353,New Haven,15922,14
16354,Warsaw,15905,14
16355,Beech Grove,15202,14
16356,Chesterton,14045,14
16357,Bedford,13726,14
16358,Cedar Lake,13725,14
16359,Speedway,13613,14
16360,Connersville,13556,14
16361,Lake Station,13292,14
16362,Auburn,13281,14
16363,Madison,12227,14
16364,Washington,12015,14
16365,Martinsville,11848,14
16366,Greensburg,11573,14
16367,Yorktown,11486,14
16368,Peru,11123,14
16369,Lowell,10569,14
16370,Bluffton,10548,14
16371,Danville,10424,14
16372,Wabash,10420,14
16373,Plymouth,10209,14
16374,Greencastle,9980,14
16375,Kendallville,9926,14
16376,Sellersburg,9686,14
16377,Decatur,9630,14
16378,Whitestown,9529,14
16379,Mooresville,9429,14
16380,Columbia City,9390,14
16381,Bargersville,9024,14
16382,Huntertown,8965,14
16383,Angola,8916,14
16384,McCordsville,8629,14
16385,Princeton,8337,14
16386,Brazil,8320,14
16387,Elwood,8295,14
16388,Charlestown,7859,14
16389,Tell City,7482,14
16390,Lakes of the Four Seasons,7453,14
16391,Batesville,7204,14
16392,Scottsburg,7203,14
16393,Nappanee,7132,14
16394,Dunlap,7097,14
16395,Winfield,6924,14
16396,Mount Vernon,6861,14
16397,North Vernon,6836,14
16398,Boonville,6662,14
16399,Garrett,6592,14
16400,Notre Dame,6581,14
16401,Ellettsville,6559,14
16402,Huntingburg,6534,14
16403,Portland,6334,14
16404,Rushville,6289,14
16405,Salem,6276,14
16406,Rochester,6248,14
16407,Gas City,6088,14
16408,Westville,6062,14
16409,Rensselaer,5963,14
16410,Bright,5903,14
16411,Hartford City,5895,14
16412,Cumberland,5860,14
16413,Hidden Valley,5723,14
16414,New Whiteland,5565,14
16415,Monticello,5508,14
16416,Cicero,5289,14
16417,North Manchester,5269,14
16418,Tipton,5211,14
16419,Porter,5175,14
16420,Linton,5155,14
16421,Alexandria,5120,14
16422,Lawrenceburg,5083,14
16423,Winona Lake,5059,14
16424,Winchester,5016,14
16425,Pendleton,4833,14
16426,Simonton Lake,4824,14
16427,Clinton,4803,14
16428,Fortville,4781,14
16429,South Haven,4717,14
16430,Bremen,4664,14
16431,Whiting,4571,14
16432,Ligonier,4358,14
16433,North Terre Haute,4301,14
16434,Edinburgh,4290,14
16435,Sullivan,4238,14
16436,De Motte,4166,14
16437,Whiteland,4016,14
16438,Greendale,4009,14
16439,Mitchell,3978,14
16440,Berne,3976,14
16441,Austin,3921,14
16442,Upland,3882,14
16443,Fort Branch,3758,14
16444,Aurora,3757,14
16445,Georgetown,3703,14
16446,Chandler,3701,14
16447,Knox,3691,14
16448,Paoli,3674,14
16449,Melody Hill,3662,14
16450,Roselawn,3659,14
16451,Pittsboro,3627,14
16452,Leo-Cedarville,3626,14
16453,Hanover,3498,14
16454,Sheridan,3486,14
16455,Middlebury,3446,14
16456,Hebron,3397,14
16457,Newburgh,3365,14
16458,Union City,3356,14
16459,Smithville-Sanders,3331,14
16460,Ossian,3263,14
16461,Country Squire Lakes,3128,14
16462,Corydon,3094,14
16463,Syracuse,3069,14
16464,Shorewood Forest,3069,14
16465,Delphi,3042,14
16466,Brownstown,3008,14
16467,Attica,2911,14
16468,Butler,2882,14
16469,Albany,2866,14
16470,Bicknell,2802,14
16471,Covington,2799,14
16472,Heritage Lake,2760,14
16473,Albion,2749,14
16474,Centerville,2748,14
16475,Lagrange,2724,14
16476,Santa Claus,2718,14
16477,New Palestine,2670,14
16478,Avilla,2660,14
16479,Fairmount,2638,14
16480,Winamac,2632,14
16481,Chesterfield,2630,14
16482,Brookville,2625,14
16483,Loogootee,2574,14
16484,Osceola,2566,14
16485,Grissom AFB,2526,14
16486,Lapel,2509,14
16487,Brooklyn,2490,14
16488,Bloomfield,2418,14
16489,Oakland City,2415,14
16490,Walkerton,2391,14
16491,Burns Harbor,2374,14
16492,Middletown,2365,14
16493,Ingalls,2353,14
16494,Petersburg,2346,14
16495,Rockville,2322,14
16496,Kouts,2311,14
16497,North Judson,2299,14
16498,Wakarusa,2298,14
16499,Rising Sun,2271,14
16500,Rockport,2265,14
16501,Fowler,2235,14
16502,West Terre Haute,2215,14
16503,Fremont,2208,14
16504,Spencer,2149,14
16505,Knightstown,2109,14
16506,Ferdinand,2105,14
16507,Orleans,2104,14
16508,Battle Ground,2082,14
16509,Edgewood,2075,14
16510,Greentown,2055,14
16511,Veedersburg,2054,14
16512,Frankton,2047,14
16513,Southport,2045,14
16514,New Carlisle,2039,14
16515,New Chicago,2033,14
16516,Waterloo,2029,14
16517,Shadeland,2025,14
16518,Liberty,1997,14
16519,Cloverdale,1989,14
16520,Aberdeen,1955,14
16521,Milan,1955,14
16522,Trail Creek,1954,14
16523,Kentland,1935,14
16524,Jasonville,1935,14
16525,Hagerstown,1931,14
16526,Flora,1916,14
16527,Williamsport,1871,14
16528,Hope,1845,14
16529,Rossville,1829,14
16530,Haubstadt,1825,14
16531,Henryville,1791,14
16532,Dunkirk,1783,14
16533,Crothersville,1770,14
16534,Churubusco,1768,14
16535,Harlan,1754,14
16536,Bourbon,1752,14
16537,Argos,1742,14
16538,French Lick,1739,14
16539,Salt Creek Commons,1739,14
16540,Milford,1737,14
16541,Roanoke,1737,14
16542,Meridian Hills,1736,14
16543,Hamilton,1728,14
16544,North Liberty,1728,14
16545,Eaton,1713,14
16546,Vevay,1700,14
16547,Monon,1695,14
16548,Dillsboro,1676,14
16549,Versailles,1675,14
16550,Montpelier,1627,14
16551,Worthington,1614,14
16552,Nashville,1554,14
16553,Brookston,1553,14
16554,Bristol,1551,14
16555,Arcadia,1546,14
16556,Odon,1521,14
16557,Hudson Lake,1520,14
16558,Oolitic,1517,14
16559,Cambridge City,1508,14
16560,Lake Dalecarlia,1501,14
16561,Oxford,1500,14
16562,Clermont,1500,14
16563,Dale,1493,14
16564,Osgood,1483,14
16565,Kingsford Heights,1471,14
16566,Westport,1468,14
16567,Monrovia,1467,14
16568,Daleville,1448,14
16569,Lake Holiday,1446,14
16570,New Paris,1434,14
16571,Greenville,1432,14
16572,Shelburn,1428,14
16573,Morgantown,1427,14
16574,Palmyra,1423,14
16575,South Whitley,1423,14
16576,Prince's Lakes,1418,14
16577,Warren Park,1414,14
16578,Tri-Lakes,1407,14
16579,Koontz Lake,1393,14
16580,Remington,1380,14
16581,Galveston,1378,14
16582,Fairview Park,1366,14
16583,Cannelton,1361,14
16584,Sunman,1351,14
16585,New Pekin,1348,14
16586,Rome City,1347,14
16587,Farmland,1347,14
16588,Woodburn,1345,14
16589,Redkey,1333,14
16590,Borden,1326,14
16591,Jonesboro,1324,14
16592,Markle,1320,14
16593,Wolcott,1300,14
16594,Darmstadt,1284,14
16595,Mulberry,1275,14
16596,Sweetser,1272,14
16597,Owensville,1269,14
16598,Culver,1258,14
16599,Galena,1256,14
16600,Russiaville,1246,14
16601,Mexico,1244,14
16602,Cordry Sweetwater Lakes,1235,14
16603,Ladoga,1228,14
16604,Monroeville,1223,14
16605,Cayuga,1221,14
16606,Farmersburg,1216,14
16607,Pierceton,1213,14
16608,Grabill,1208,14
16609,Ogden Dunes,1198,14
16610,Clay City,1190,14
16611,Wanatah,1169,14
16612,Geneva,1165,14
16613,Warren,1163,14
16614,Lynn,1155,14
16615,Dayton,1135,14
16616,Morristown,1129,14
16617,Wolcottville,1114,14
16618,Trafalgar,1108,14
16619,St. Leon,1104,14
16620,Lynnville,1102,14
16621,Long Beach,1102,14
16622,Akron,1098,14
16623,Andrews,1097,14
16624,Morocco,1093,14
16625,Thorntown,1090,14
16626,Gosport,1075,14
16627,Bass Lake,1068,14
16628,Parker City,1061,14
16629,Montgomery,1060,14
16630,Poseyville,1056,14
16631,Clayton,1055,14
16632,Topeka,1055,14
16633,Mentone,1054,14
16634,English,1052,14
16635,Kirklin,1050,14
16636,Summitville,1050,14
16637,Goodland,1047,14
16638,Utica,1036,14
16639,Otterbein,1026,14
16640,North Webster,1012,14
16641,Converse,1009,14
16642,Hamlet,1001,14
16643,Swayzee,984,14
16644,La Fontaine,983,14
16645,Hymera,981,14
16646,Buffalo,975,14
16647,St. Paul,971,14
16648,Patoka,971,14
16649,Spiceland,971,14
16650,Ashley,969,14
16651,Silver Lake,964,14
16652,Brook,959,14
16653,Jamestown,959,14
16654,Selma,953,14
16655,Howe,952,14
16656,Shirley,946,14
16657,Dublin,943,14
16658,Seelyville,924,14
16659,Fish Lake,920,14
16660,Medora,917,14
16661,Oaktown,917,14
16662,Montezuma,916,14
16663,Shipshewana,912,14
16664,Van Buren,904,14
16665,Elberfeld,894,14
16666,Francesville,892,14
16667,Hoagland,881,14
16668,Moores Hill,880,14
16669,Hayden,869,14
16670,Darlington,865,14
16671,Colfax,859,14
16672,Carthage,856,14
16673,Tecumseh,856,14
16674,Monroe City,855,14
16675,Waynetown,846,14
16676,Bunker Hill,844,14
16677,Milltown,843,14
16678,Medaryville,843,14
16679,St. Mary of the Woods,837,14
16680,Royal Center,835,14
16681,Winslow,829,14
16682,Pennville,818,14
16683,Waldron,816,14
16684,Boswell,804,14
16685,Roachdale,799,14
16686,Lanesville,795,14
16687,Grandview,793,14
16688,Sharpsville,790,14
16689,Memphis,790,14
16690,Gaston,789,14
16691,Millersburg,777,14
16692,Dugger,776,14
16693,Oldenburg,776,14
16694,Harmony,775,14
16695,Windfall City,771,14
16696,Monroe,766,14
16697,Homecroft,764,14
16698,Leesburg,757,14
16699,Freelandville,752,14
16700,Lake Santee,752,14
16701,Atlanta,749,14
16702,Fountain City,746,14
16703,Painted Hills,742,14
16704,Roseland,742,14
16705,West Lebanon,735,14
16706,Wheatfield,735,14
16707,Marengo,732,14
16708,Walton,721,14
16709,New Harmony,719,14
16710,Lyons,713,14
16711,Holland,708,14
16712,St. Bernice,693,14
16713,Rosedale,692,14
16714,Lakeville,692,14
16715,St. Meinrad,678,14
16716,Bainbridge,670,14
16717,Taylorsville,668,14
16718,Holton,657,14
16719,Hatfield,654,14
16720,Clarks Hill,650,14
16721,Troy,640,14
16722,New Market,636,14
16723,Hudson,633,14
16724,Ridgeville,631,14
16725,Avoca,629,14
16726,Cynthiana,627,14
16727,Town of Pines,625,14
16728,Kennard,622,14
16729,Dana,616,14
16730,Markleville,611,14
16731,North Salem,611,14
16732,Kingman,610,14
16733,Milroy,608,14
16734,Denver,607,14
16735,Rocky Ripple,606,14
16736,Linden,598,14
16737,Camden,598,14
16738,Knightsville,595,14
16739,Fillmore,595,14
16740,Francisco,595,14
16741,Kewanna,594,14
16742,La Crosse,593,14
16743,Beverly Shores,588,14
16744,Burlington,587,14
16745,Lizton,585,14
16746,Fairland,574,14
16747,Paragon,573,14
16748,La Paz,563,14
16749,Zanesville,562,14
16750,Shoals,562,14
16751,Etna Green,560,14
16752,Mecca,558,14
16753,Van Bibber Lake,555,14
16754,Campbellsburg,553,14
16755,Riley,552,14
16756,Parkers Settlement,551,14
16757,Perrysville,550,14
16758,Reynolds,545,14
16759,Kimmell,544,14
16760,Laurel,538,14
16761,Lake Village,536,14
16762,New Ross,531,14
16763,Richland,528,14
16764,Carlisle,525,14
16765,Williams Creek,509,14
16766,Greens Fork,507,14
16767,Hillsboro,507,14
16768,Harrodsburg,505,14
16769,Cromwell,505,14
16770,Russellville,504,14
16771,Michigantown,500,14
16772,Elnora,495,14
16773,Collegeville,495,14
16774,Orland,494,14
16775,West College Corner,493,14
16776,New Washington,490,14
16777,West Baden Springs,485,14
16778,Romney,477,14
16779,Shelby,477,14
16780,New Salisbury,462,14
16781,Altona,460,14
16782,Wilkinson,458,14
16783,Metamora,448,14
16784,Sulphur Springs,448,14
16785,Chrisney,447,14
16786,Claypool,445,14
16787,Matthews,440,14
16788,Amo,438,14
16789,Birdseye,436,14
16790,Burnettsville,436,14
16791,Leavenworth,433,14
16792,Mount Summit,429,14
16793,Hanna,429,14
16794,Bloomingdale,427,14
16795,Spring Grove,424,14
16796,Otwell,424,14
16797,St. Joe,423,14
16798,Bruceville,419,14
16799,New Goshen,418,14
16800,Coatesville,418,14
16801,Orestes,412,14
16802,Waveland,412,14
16803,Larwill,410,14
16804,New Richmond,407,14
16805,Chalmers,402,14
16806,Advance,397,14
16807,Michiana Shores,390,14
16808,Fontanet,386,14
16809,Clear Lake,385,14
16810,Universal,381,14
16811,Amboy,381,14
16812,Elizabethtown,378,14
16813,Freetown,378,14
16814,Wheatland,369,14
16815,Lagro,368,14
16816,Laketon,368,14
16817,Center Point,367,14
16818,Manilla,366,14
16819,Mooreland,366,14
16820,Carbon,364,14
16821,Pottawattamie Park,363,14
16822,Somerset,361,14
16823,Plainville,359,14
16824,Americus,359,14
16825,Idaville,354,14
16826,Lewisville,354,14
16827,Milton,349,14
16828,Owensburg,347,14
16829,Glenwood,347,14
16830,Monterey,341,14
16831,Earl Park,335,14
16832,Rolling Prairie,334,14
16833,Scipio,328,14
16834,Gentryville,321,14
16835,Hartsville,318,14
16836,Kempton,317,14
16837,Arlington,312,14
16838,Vallonia,312,14
16839,Newport,311,14
16840,Pine Village,303,14
16841,Hazleton,300,14
16842,Staunton,298,14
16843,Somerville,298,14
16844,New Point,297,14
16845,Wingate,296,14
16846,Newtown,295,14
16847,Dubois,294,14
16848,Roann,292,14
16849,West Harrison,287,14
16850,Edwardsport,284,14
16851,Sandborn,284,14
16852,Millhousen,282,14
16853,Dupont,281,14
16854,Shamrock Lakes,276,14
16855,Saratoga,272,14
16856,Crane,271,14
16857,Patriot,271,14
16858,Marshall,267,14
16859,Dune Acres,265,14
16860,Switz City,261,14
16861,East Germantown,259,14
16862,Coalmont,259,14
16863,Straughn,256,14
16864,Uniondale,253,14
16865,Stilesville,249,14
16866,Clifford,243,14
16867,Stinesville,241,14
16868,Butlerville,237,14
16869,Herbst,235,14
16870,Napoleon,233,14
16871,San Pierre,231,14
16872,Spring Lake,231,14
16873,New Trenton,229,14
16874,Bryant,228,14
16875,Crandall,227,14
16876,Cadiz,225,14
16877,Star City,223,14
16878,Kingsbury,223,14
16879,Losantville,222,14
16880,Little York,220,14
16881,Boston,217,14
16882,Wheeler,217,14
16883,Stockwell,215,14
16884,Fulton,214,14
16885,Toad Hop,211,14
16886,Macy,208,14
16887,Country Club Heights,198,14
16888,Wynnedale,196,14
16889,Hardinsburg,196,14
16890,East Enterprise,196,14
16891,Point Isabel,192,14
16892,Decker,191,14
16893,Jonesville,188,14
16894,West Point,188,14
16895,Rockfield,187,14
16896,Springport,186,14
16897,Fowlerton,183,14
16898,Buck Creek,183,14
16899,Salamonia,182,14
16900,Tennyson,181,14
16901,Greensboro,179,14
16902,Modoc,178,14
16903,Burket,178,14
16904,Vernon,177,14
16905,Ambia,177,14
16906,Schneider,176,14
16907,Norway,175,14
16908,Cedar Grove,175,14
16909,Dunreith,172,14
16910,Poneto,168,14
16911,Onward,168,14
16912,Jalapa,168,14
16913,Spurgeon,165,14
16914,Kramer,164,14
16915,Merom,163,14
16916,Ulen,163,14
16917,Pence,162,14
16918,Saltillo,160,14
16919,Newberry,157,14
16920,Indian Village,155,14
16921,Yeoman,155,14
16922,Cannelburg,155,14
16923,Wallace,153,14
16924,Judyville,143,14
16925,Corunna,135,14
16926,Williams,129,14
16927,Foster,128,14
16928,Mellott,127,14
16929,Economy,125,14
16930,Mount Etna,124,14
16931,Burrows,122,14
16932,Scotland,120,14
16933,State Line City,120,14
16934,Mount Ayr,118,14
16935,Griffin,117,14
16936,Montmorenci,114,14
16937,Hedrick,112,14
16938,Elizabeth,110,14
16939,Blanford,110,14
16940,Shepardsville,106,14
16941,Raglesville,105,14
16942,Woodlawn Heights,102,14
16943,Rainsville,101,14
16944,Blountsville,99,14
16945,Deer Creek,99,14
16946,Ragsdale,98,14
16947,Sims,97,14
16948,New Amsterdam,96,14
16949,Colburn,93,14
16950,Mount Auburn,90,14
16951,New Middletown,88,14
16952,Mackey,87,14
16953,Canaan,87,14
16954,Florence,86,14
16955,Landess,82,14
16956,Livonia,81,14
16957,Crows Nest,75,14
16958,Raub,74,14
16959,Green Hill,74,14
16960,Spring Hill,72,14
16961,North Crows Nest,63,14
16962,Sidney,61,14
16963,Whitewater,61,14
16964,Marshfield,60,14
16965,Vera Cruz,57,14
16966,Independence,50,14
16967,Clarksburg,49,14
16968,Emison,47,14
16969,Alamo,46,14
16970,Dover Hill,45,14
16971,Laconia,44,14
16972,Alfordsville,42,14
16973,Bethany,41,14
16974,Brooksburg,39,14
16975,Westphalia,38,14
16976,Bringhurst,37,14
16977,Deputy,36,14
16978,Alton,34,14
16979,Fredericksburg,26,14
16980,Mauckport,23,14
16981,Dresser,19,14
16982,Mier,18,14
16983,Templeton,17,14
16984,Burns City,12,14
16985,Mount Carmel,11,14
16986,River Forest,6,14
16987,Tab,5,14
16988,Kent,0,14
16989,Charlotte,1516107,33
16990,Raleigh,1062018,33
16991,Winston-Salem,420400,33
16992,Durham,399762,33
16993,Greensboro,345270,33
16994,Fayetteville,328827,33
16995,Asheville,316694,33
16996,Concord,264492,33
16997,Wilmington,247372,33
16998,Hickory,211042,33
16999,Gastonia,194190,33
17000,High Point,178800,33
17001,Cary,171603,33
17002,Burlington,137096,33
17003,Greenville,122921,33
17004,Jacksonville,108549,33
17005,Rocky Mount,61952,33
17006,Chapel Hill,60920,33
17007,Huntersville,60166,33
17008,Apex,58066,33
17009,Kannapolis,52173,33
17010,Mooresville,48431,33
17011,Wilson,47914,33
17012,Wake Forest,46387,33
17013,Holly Springs,40198,33
17014,Indian Trail,39603,33
17015,Salisbury,35258,33
17016,Monroe,34464,33
17017,Goldsboro,33214,33
17018,Fuquay-Varina,33135,33
17019,New Bern,31058,33
17020,Cornelius,30925,33
17021,Garner,30859,33
17022,Sanford,30024,33
17023,Matthews,29417,33
17024,Morrisville,28824,33
17025,Statesville,27777,33
17026,Thomasville,26941,33
17027,Asheboro,26729,33
17028,Kernersville,26376,33
17029,Mint Hill,26236,33
17030,Clayton,25486,33
17031,Leland,22794,33
17032,Shelby,21564,33
17033,Carrboro,21237,33
17034,Clemmons,21032,33
17035,Kinston,19888,33
17036,Waxhaw,19645,33
17037,Lexington,19347,33
17038,Lumberton,19186,33
17039,Knightdale,18614,33
17040,Elizabeth City,18466,33
17041,Harrisburg,18415,33
17042,Lenoir,18205,33
17043,Boone,18055,33
17044,Havelock,17570,33
17045,Hope Mills,17421,33
17046,Morganton,17389,33
17047,Mount Holly,17315,33
17048,Pinehurst,17250,33
17049,Mebane,17192,33
17050,Graham,16793,33
17051,Albemarle,16318,33
17052,Murraysville,15976,33
17053,Stallings,15932,33
17054,Eden,15317,33
17055,Roanoke Rapids,15294,33
17056,Laurinburg,15242,33
17057,Southern Pines,15156,33
17058,Piney Green,15149,33
17059,Henderson,15084,33
17060,Hendersonville,14878,33
17061,Davidson,14644,33
17062,Anderson Creek,14597,33
17063,Reidsville,14463,33
17064,Belmont,14442,33
17065,Lewisville,13413,33
17066,Newton,13081,33
17067,Weddington,12851,33
17068,Lake Norman of Catawba,12499,33
